"Financial Year","Donor Name","Donation Made To","Date","Value"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","15/12/2009","6500"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","15/12/2009","8000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia","21/12/2009","5000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","02/02/2010","550"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","16/02/2010","1000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","12/03/2010","2200"
"2009-2010","Philip Morris Limited","National Party of Australia - N.S.W.","19/03/2010","3300"
"2009-2010","Philip Morris Limited","National Party of Australia (WA) Inc","26/03/2010","1100"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","07/04/2010","900"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","15/04/2010","2200"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","16/04/2010","4000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","27/04/2010","2000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","11/05/2010","1100"
"2009-2010","Philip Morris Limited","National Party of Australia","11/05/2010","550"
"2009-2010","Philip Morris Limited","Liberal Party (W.A. Division) Inc.","13/05/2010","1000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia","01/06/2010","3300"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","08/06/2010","1000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia","15/06/2010","16500"
"2009-2010","Philip Morris Limited","National Party of Australia","18/06/2010","4950"
"2009-2010","Philip Morris Limited","National Party of Australia - N.S.W.","28/06/2010","1000"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (N.S.W. Branch)","13/07/2009","13750"
"2009-2010","Plenary Group Holdings Pty Ltd","Liberal Party of Australia, NSW Division","21/07/2009","1000"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (ALP)","22/07/2009","1000"
"2009-2010","Plenary Group Holdings Pty Ltd","Liberal Party of Australia (Victorian Division)","01/09/2009","390"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (Victorian Branch)","05/10/2009","10780"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (Victorian Branch)","01/12/2009","175"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (Tasmanian Branch)","01/12/2009","1650"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (N.S.W. Branch)","29/01/2010","2000"
"2009-2010","Plenary Group Holdings Pty Ltd","National Party of Australia","26/02/2010","550"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (Victorian Branch)","01/03/2010","649"
"2009-2010","Plenary Group Holdings Pty Ltd","Liberal Party (W.A. Division) Inc.","02/03/2010","1000"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (State of Queensland)","18/03/2010","5000"
"2009-2010","Plenary Group Holdings Pty Ltd","Australian Labor Party (Victorian Branch)","01/04/2010","2530"
"2009-2010","Pottinger Co Pty Limited","Liberal Party of Australia, NSW Division","29/10/2009","1650"
"2009-2010","Pottinger Co Pty Limited","National Party of Australia - N.S.W.","20/11/2009","550"
"2009-2010","Pottinger Co Pty Limited","Liberal Party of Australia, NSW Division","25/03/2010","500"
"2009-2010","Pottinger Co Pty Limited","Liberal Party of Australia, NSW Division","30/03/2010","4400"
"2009-2010","Pottinger Co Pty Limited","Australian Labor Party (ALP)","06/04/2010","2000"
"2009-2010","Pottinger Co Pty Limited","Australian Labor Party (ALP)","07/04/2010","2200"
"2009-2010","Pottinger Co Pty Limited","Australian Labor Party (ALP)","12/05/2010","200"
"2009-2010","Pottinger Co Pty Limited","Australian Labor Party (State of Queensland)","26/05/2010","3300"
"2009-2010","Pottinger Co Pty Limited","Australian Labor Party (ALP)","10/06/2010","500"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","22/07/2009","200"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","28/07/2009","13690"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","08/09/2009","150"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","15/10/2009","190"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","17/03/2010","250"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","25/05/2010","270"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","08/06/2010","90"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","15/06/2010","220"
"2009-2010","Poulos, Peter","Liberal Party of Australia, NSW Division","23/06/2010","500"
"2009-2010","Power Industries Pty Ltd ATF The Power Property Trust","LIB-FED","13/05/2010","25000"
"2009-2010","Pratt Holdings Pty Ltd","Liberal Party of Australia","22/12/2009","50000"
"2009-2010","Pratt Holdings Pty Ltd","Australian Labor Party (ALP)","22/12/2009","50000"
"2009-2010","Pratt Holdings Pty Ltd","Liberal Party of Australia (Victorian Division)","16/06/2010","25000"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - SA Branch","01/07/2009","2640"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - NSW Branch","06/07/2009","6999"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","07/07/2009","169"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","09/07/2009","1550"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - NSW Branch","13/07/2009","13750"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - VIC Branch","21/07/2009","1039"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","07/08/2009","850"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - SA Branch","10/08/2009","2500"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - WA Branch","12/08/2009","75"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","27/08/2009","100"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","28/08/2009","4000"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","07/09/2009","2000"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - VIC Branch","08/09/2009","547"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - SA Branch","01/10/2009","5400"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - SA Branch","01/10/2009","100"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - VIC Branch","08/10/2009","180"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - VIC Branch","14/10/2009","1100"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - SA Branch","16/10/2009","1080"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - NSW Branch","06/11/2009","3504"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","20/11/2009","2148"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","11/12/2009","1500"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","15/12/2009","2266"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","04/02/2010","85"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","16/02/2010","360"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","22/02/2010","3000"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - VIC Branch","25/02/2010","300"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","01/03/2010","334"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","09/03/2010","2500"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - VIC Branch","17/03/2010","334"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - VIC Branch","08/04/2010","1100"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","13/04/2010","3033"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - NSW Branch","03/05/2010","2500"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - VIC Branch","06/05/2010","97"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - NSW Branch","07/05/2010","1000"
"2009-2010","PricewaterhouseCoopers","Australian Labor Party - SA Branch","14/05/2010","8000"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","14/05/2010","300"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","14/05/2010","1200"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","25/05/2010","500"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","27/05/2010","5500"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - VIC Branch","31/05/2010","330"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - VIC Branch","31/05/2010","140"
"2009-2010","PricewaterhouseCoopers","Progressive Business Association - VIC Branch","10/06/2010","5500"
"2009-2010","PricewaterhouseCoopers","Liberal Party of Australia - NSW Branch","18/06/2010","1300"
"2009-2010","PricewaterhouseCoopers","Progressive Business","21/06/2010","21780"
"2009-2010","Property Council of Australia Limited","SA Progressive Business Inc / ALP-SA","03/07/2009","6000"
"2009-2010","Property Council of Australia Limited","Endeavour Business Forum / LIB-NSW","17/07/2009","550"
"2009-2010","Property Council of Australia Limited","Liberal Party - David Ridgway / LIB/SA","23/10/2009","4500"
"2009-2010","Property Council of Australia Limited","Liberal Party - Isobel Redmond / LIB-SA","26/11/2009","270"
"2009-2010","Property Council of Australia Limited","Liberal Party - David Ridgway / LIB/SA","25/02/2010","1000"
"2009-2010","Property Council of Australia Limited","Liberal Party - Isobel Redmond / LIB-SA","02/03/2010","300"
"2009-2010","Property Council of Australia Limited","Mosman Liberal Party Dinner / LIB-NSW","05/03/2010","300"
"2009-2010","Property Council of Australia Limited","QLD Growth Management Summit Dinner / ALP-QLD","30/03/2010","1000"
"2009-2010","Property Council of Australia Limited","Endeavour Business Forum / LIB-NSW","19/04/2010","500"
"2009-2010","Property Council of Australia Limited","Fed Election 2010 Countdown Dinner - Sen Fierravanti-Wells / LIB-NSW","28/04/2010","180"
"2009-2010","Property Council of Australia Limited","Progressive Business Associate - State Budget Breakfast / ALP-VIC","05/05/2010","3190"
"2009-2010","Property Council of Australia Limited","Five Hundred Club - 2010 Annual Post Budget Breakfast - LIB-VIC","14/05/2010","1281"
"2009-2010","Property Council of Australia Limited","Infrastructure Business Forum / ALP-ACT","31/05/2010","1500"
"2009-2010","Property Council of Australia Limited","Liberal Party - Tony Smith MP Lunch / LIB-FED","23/06/2010","160"
"2009-2010","Property Council of Australia Limited","Liberal Party - 54th Federal Council / LIB-FED","25/06/2010","8250"
"2009-2010","Property Council of Australia Limited","Federal Labor Business Forum / ALP-FED","29/06/2010","8470"
"2009-2010","QBE Insurance (Australia) Limited","Liberal Party of Australia - NSW Division","12/10/2009","10000"
"2009-2010","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch)","03/07/2009","20000"
"2009-2010","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch)","22/04/2010","20000"
"2009-2010","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch)","19/05/2010","10000"
"2009-2010","RANDWICK LABOR CLUB LIMITED","Australian Labor Party (N.S.W. Branch)","19/05/2010","10000"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","22/07/2009","100"
"2009-2010","RBS Group (Australia) Pty Ltd","SA Progressive Business / ALP-SA","31/08/2009","10000"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","28/09/2009","10780"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","30/09/2009","1000"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","06/10/2009","11000"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","16/10/2009","250"
"2009-2010","RBS Group (Australia) Pty Ltd","SA Progressive Business / ALP-SA","27/10/2009","99"
"2009-2010","RBS Group (Australia) Pty Ltd","Australian Labor Party (NSW Branch)","03/11/2009","95"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","05/11/2009","1650"
"2009-2010","RBS Group (Australia) Pty Ltd","Millenium Forum / LIB-NSW","06/11/2009","12000"
"2009-2010","RBS Group (Australia) Pty Ltd","Ballarat FEA / ALP-VIC","18/12/2009","2000"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association","18/12/2009","1550"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","22/12/2009","10000"
"2009-2010","RBS Group (Australia) Pty Ltd","Paul Fletcher / LIB-FED","22/01/2010","400"
"2009-2010","RBS Group (Australia) Pty Ltd","Willoughby SEC / LIB-NSW","22/01/2010","90"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (VIC Division)","05/02/2010","750"
"2009-2010","RBS Group (Australia) Pty Ltd","SA Progressive Business (ALP-SA)","13/02/2010","900"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","25/02/2010","95"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","25/02/2010","250"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (VIC Division)","22/03/2010","950"
"2009-2010","RBS Group (Australia) Pty Ltd","Labor Business Roundtable / ALP-WA","22/03/2010","1000"
"2009-2010","RBS Group (Australia) Pty Ltd","Labor Business Roundtable / ALP-WA","22/03/2010","1000"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","23/03/2010","2200"
"2009-2010","RBS Group (Australia) Pty Ltd","Ballarat Election Campaign / ALP-VIC","30/03/2010","2000"
"2009-2010","RBS Group (Australia) Pty Ltd","Ballarat Election Campaign","30/03/2010","2000"
"2009-2010","RBS Group (Australia) Pty Ltd","Frankston SECC / ALP-VIC","30/03/2010","1000"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","30/03/2010","539"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","09/04/2010","1650"
"2009-2010","RBS Group (Australia) Pty Ltd","Bradfield Conference / LIB-NSW","15/04/2010","1500"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia","23/04/2010","250"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (Tas Division)","23/04/2010","770"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","06/05/2010","1650"
"2009-2010","RBS Group (Australia) Pty Ltd","Marrickville State Campaign","06/05/2010","1000"
"2009-2010","RBS Group (Australia) Pty Ltd","Victorian Labor / ALP-VIC","24/05/2010","2000"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia","04/06/2010","110"
"2009-2010","RBS Group (Australia) Pty Ltd","Business Observers' Programme / LIB-WA","04/06/2010","5500"
"2009-2010","RBS Group (Australia) Pty Ltd","Paul Fletcher / LIB-FED","10/06/2010","2683"
"2009-2010","RBS Group (Australia) Pty Ltd","Progressive Business Association / ALP-VIC","10/06/2010","6000"
"2009-2010","RBS Group (Australia) Pty Ltd","Liberal Party of Australia (NSW Division)","28/06/2010","125"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","10/07/2009","2000"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Australian Labor Party","17/07/2009","140"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","21/07/2009","850"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","06/08/2009","500"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","12/08/2009","10000"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","National Party of Australia","31/08/2009","3000"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Australian Labor Party","03/09/2009","500"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","21/09/2009","11000"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","22/10/2009","995"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Australian Labor Party","22/10/2009","250"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","12/11/2009","11000"
"2009-2010","Registered Clubs Association of NSW (t/as ClubsNSW)","Liberal Party of Australia","11/12/2009","1500"
